timestamp,open,high,low,close,volume
2025-01-03T08:00:00,207.8600,214.9900,207.4500,214.3900,3345969
2025-01-03T12:00:00,214.3800,218.5600,211.9200,217.2600,3736719
2025-01-03T16:00:00,217.2700,219.6900,216.3200,216.9800,2140225
2025-01-03T20:00:00,216.9900,217.9300,215.7000,217.9100,1217694
2025-01-04T00:00:00,217.9200,218.0800,215.5800,216.8800,1254487
2025-01-04T04:00:00,216.8900,217.8900,215.4100,216.6200,1003855
2025-01-04T08:00:00,216.6100,216.6200,214.3000,216.3600,1216516
2025-01-04T12:00:00,216.3600,217.5800,213.4500,214.2400,1966601
2025-01-04T16:00:00,214.2400,215.8800,213.6100,215.4700,897811
2025-01-04T20:00:00,215.4800,217.1900,215.3000,216.5600,756538
2025-01-05T00:00:00,216.5700,218.8100,215.1700,217.8300,1298634
2025-01-05T04:00:00,217.8300,218.9800,215.8300,216.3500,1098447
2025-01-05T08:00:00,216.3500,216.4400,212.8000,213.8500,1574085
2025-01-05T12:00:00,213.8400,214.5400,211.5400,213.4600,1760550
2025-01-05T16:00:00,213.4600,214.2100,211.2700,212.7000,1000551
2025-01-05T20:00:00,212.7000,214.4300,212.4300,213.3000,710872
2025-01-06T00:00:00,213.3100,216.8700,211.4100,215.5000,1912938
2025-01-06T04:00:00,215.5000,216.8000,213.7700,215.1300,1369902
2025-01-06T08:00:00,215.1300,216.1800,213.1000,216.1700,1198271
2025-01-06T12:00:00,216.1800,222.0000,215.6400,221.5100,3950633
2025-01-06T16:00:00,221.5200,223.1400,217.2700,219.9000,2343942
2025-01-06T20:00:00,219.9000,220.3200,217.4000,218.1100,983156
2025-01-07T00:00:00,218.1000,219.0400,216.0900,217.2700,1097173
2025-01-07T04:00:00,217.2700,217.3700,215.3300,215.9700,809357
2025-01-07T08:00:00,215.9600,216.7900,212.7300,213.9500,1787632
2025-01-07T12:00:00,213.9600,214.2800,205.0000,207.6500,6375245
2025-01-07T16:00:00,207.6400,208.9900,203.4300,204.4600,3773116
2025-01-07T20:00:00,204.4700,204.8900,201.3600,202.0700,2329599
2025-01-08T00:00:00,202.0600,203.2000,196.6200,198.6200,3612738
2025-01-08T04:00:00,198.6200,199.5300,193.0400,195.5600,4096236
2025-01-08T08:00:00,195.5600,197.9600,194.3800,195.4100,2869076
2025-01-08T12:00:00,195.4000,199.4800,194.7300,197.6900,3447267
2025-01-08T16:00:00,197.6800,197.9100,188.2300,194.1800,5784622
2025-01-08T20:00:00,194.1700,198.2100,193.5300,197.3700,1649291
2025-01-09T00:00:00,197.3700,198.9800,194.0600,194.2800,1880723
2025-01-09T04:00:00,194.2800,195.4500,189.6400,190.0600,2061884
2025-01-09T08:00:00,190.0600,192.7500,189.0000,191.0800,1944113
2025-01-09T12:00:00,191.0800,192.9000,185.0200,192.0900,4447942
2025-01-09T16:00:00,192.0900,192.7000,185.6100,185.8400,2872008
2025-01-09T20:00:00,185.8300,187.5100,181.8500,184.8800,3234797
2025-01-10T00:00:00,184.8700,189.3900,184.8600,189.0200,1614444
2025-01-10T04:00:00,189.0100,192.9300,188.2700,191.6300,1765693
2025-01-10T08:00:00,191.6300,192.7700,191.0000,191.8200,1580382
2025-01-10T12:00:00,191.8300,192.0700,183.3800,187.2000,5305154
2025-01-10T16:00:00,187.2000,192.0000,183.7600,190.1200,3216559
2025-01-10T20:00:00,190.1300,190.4700,186.5900,187.5900,1182744
2025-01-11T00:00:00,187.5900,188.7100,185.5000,186.2800,969454
2025-01-11T04:00:00,186.2800,187.0800,185.0500,186.1300,953933
2025-01-11T08:00:00,186.1300,186.8000,184.0100,186.5800,1696774
2025-01-11T12:00:00,186.5700,188.1300,185.7500,186.8400,1240604
2025-01-11T16:00:00,186.8500,187.9300,185.5500,187.6500,905943
2025-01-11T20:00:00,187.6500,191.8200,187.3800,187.9900,1552131
2025-01-12T00:00:00,187.9900,188.5000,186.4100,187.2000,947279
2025-01-12T04:00:00,187.1900,187.3400,185.4700,186.4700,690475
2025-01-12T08:00:00,186.4800,186.9100,185.0400,186.5600,1063170
2025-01-12T12:00:00,186.5600,190.9800,186.0500,190.3800,1494532
2025-01-12T16:00:00,190.3800,190.7000,188.5600,188.8300,1021500
2025-01-12T20:00:00,188.8400,189.9300,186.4400,188.4300,1197679
2025-01-13T00:00:00,188.4300,191.9400,184.0800,184.9500,3093655
2025-01-13T04:00:00,184.9400,186.9500,181.3800,182.3900,2660458
2025-01-13T08:00:00,182.3900,182.4700,175.1200,175.3300,4704709
2025-01-13T12:00:00,175.3300,180.2200,167.7100,178.6800,9070043
2025-01-13T16:00:00,178.6900,179.7200,174.3500,177.5100,2986029
2025-01-13T20:00:00,177.5000,183.7100,176.5100,182.7800,2394263
2025-01-14T00:00:00,182.7700,184.5500,181.7700,184.1100,1488625
2025-01-14T04:00:00,184.1100,186.8800,184.1000,185.5200,1531893
2025-01-14T08:00:00,185.5200,189.9800,185.5000,186.9700,2495754
2025-01-14T12:00:00,186.9700,190.0800,185.5300,186.7400,2976541
2025-01-14T16:00:00,186.7300,187.8400,185.6400,186.9900,1765282
2025-01-14T20:00:00,186.9900,188.7400,185.7200,187.4600,949509
2025-01-15T00:00:00,187.4500,189.6600,186.9000,189.6400,1344824
2025-01-15T04:00:00,189.6400,190.6900,188.2100,189.8800,1200154
2025-01-15T08:00:00,189.8800,190.5900,185.7600,186.8800,2131192
2025-01-15T12:00:00,186.8800,197.9800,185.9000,196.3900,5853343
2025-01-15T16:00:00,196.3900,202.3200,196.2900,201.8200,3174957
2025-01-15T20:00:00,201.8300,205.9400,201.8300,205.7600,2576933
2025-01-16T00:00:00,205.7600,206.2100,201.2800,201.9300,2137095
2025-01-16T04:00:00,201.9300,203.4600,201.4200,203.0600,884573
2025-01-16T08:00:00,203.0600,212.6800,198.4200,212.6700,5617938
2025-01-16T12:00:00,212.6600,217.1400,205.4200,208.9900,8650237
2025-01-16T16:00:00,208.9900,215.4100,208.7700,214.1100,3499321
2025-01-16T20:00:00,214.1200,214.4900,208.4000,211.0200,1810281
2025-01-17T00:00:00,211.0300,215.2300,209.7100,211.0400,2209711
2025-01-17T04:00:00,211.0400,213.7500,210.8800,213.2000,1412776
2025-01-17T08:00:00,213.2000,219.6400,213.1500,218.7200,3795238
2025-01-17T12:00:00,218.7100,222.0900,216.2600,218.5300,5383710
2025-01-17T16:00:00,218.5300,221.9200,215.5500,217.0500,2991625
2025-01-17T20:00:00,217.0400,221.1500,216.3300,219.4600,2542787
2025-01-18T00:00:00,219.4600,228.6300,217.1800,220.3200,6583790
2025-01-18T04:00:00,220.3200,238.0000,219.6900,232.8100,12314161
2025-01-18T08:00:00,232.8100,244.8800,230.6500,238.8500,10062925
2025-01-18T12:00:00,238.8500,260.0000,238.8000,257.6700,10351174
2025-01-18T16:00:00,257.6800,270.7000,242.3300,255.2800,19381549
2025-01-18T20:00:00,255.2800,264.6400,247.1400,261.9000,5782982
2025-01-19T00:00:00,261.9100,265.0000,252.0400,255.4500,5778835
2025-01-19T04:00:00,255.4600,277.8500,254.0600,271.3300,12715327
2025-01-19T08:00:00,271.3200,295.6000,265.7900,286.0900,15451106
2025-01-19T12:00:00,286.0900,289.5200,263.2600,270.5100,12926418
2025-01-19T16:00:00,270.5100,275.2500,263.8900,269.3900,5189696
2025-01-19T20:00:00,269.3900,278.0900,237.6900,252.5200,21409440
2025-01-20T00:00:00,252.4900,252.6900,229.2700,241.3500,13240907
2025-01-20T04:00:00,241.3400,264.2100,238.8500,261.7700,9019598
2025-01-20T08:00:00,261.7700,273.0000,256.6700,260.5900,7379509
2025-01-20T12:00:00,260.5900,261.6400,250.0200,253.8200,7753025
2025-01-20T16:00:00,253.8500,256.5900,234.5100,246.0800,10613956
2025-01-20T20:00:00,246.0800,250.8800,241.1300,241.8900,3775052
2025-01-21T00:00:00,241.8800,244.7200,232.0100,237.7900,5698273
2025-01-21T04:00:00,237.7900,239.1100,230.3000,236.7200,4278890
2025-01-21T08:00:00,236.7100,242.1200,235.4700,239.3400,3926870
2025-01-21T12:00:00,239.3500,244.6700,235.7000,240.8300,4831959
2025-01-21T16:00:00,240.8200,259.8900,239.7000,253.3300,6068593
2025-01-21T20:00:00,253.3400,255.9000,246.5600,250.2600,3033146
2025-01-22T00:00:00,250.2500,256.8100,248.2400,253.9700,2184014
2025-01-22T04:00:00,253.9700,259.6800,252.2500,258.4300,2512541
2025-01-22T08:00:00,258.4200,258.8000,252.0800,257.6700,2842407
2025-01-22T12:00:00,257.6800,264.9000,254.1800,257.2100,6670365
2025-01-22T16:00:00,257.2100,266.3100,253.2100,265.2100,4985365
2025-01-22T20:00:00,265.2200,272.0500,255.6200,257.3000,6356958
2025-01-23T00:00:00,257.3100,258.3500,246.3200,248.7500,3926874
2025-01-23T04:00:00,248.7400,250.6000,245.0400,249.3900,2806538
2025-01-23T08:00:00,249.3700,249.7800,242.2000,244.0600,2861823
2025-01-23T12:00:00,244.0500,254.5500,242.0100,249.1700,6098289
2025-01-23T16:00:00,249.1900,256.1400,245.1500,246.7200,4268505
2025-01-23T20:00:00,246.7200,258.3800,243.4900,253.0100,6835611
2025-01-24T00:00:00,253.0100,256.3200,247.0900,252.1200,2948902
2025-01-24T04:00:00,252.1000,264.3200,250.5000,259.6400,3714180
2025-01-24T08:00:00,259.6300,267.2100,259.6300,266.7000,3426280
2025-01-24T12:00:00,266.7000,270.1100,260.7100,262.1100,4431778
2025-01-24T16:00:00,262.1200,265.3900,260.2400,261.9300,2345640
2025-01-24T20:00:00,261.9300,262.2900,252.6000,253.2200,3691862
2025-01-25T00:00:00,253.2200,253.5700,247.9500,252.5500,2782468
2025-01-25T04:00:00,252.5600,252.5600,246.0900,247.1500,2012483
2025-01-25T08:00:00,247.1500,250.7300,246.1100,249.8100,1952556
2025-01-25T12:00:00,249.8100,254.4700,248.0700,253.4800,2516252
2025-01-25T16:00:00,253.4800,260.7600,252.8700,258.4200,3413334
2025-01-25T20:00:00,258.4100,259.6700,255.4800,256.3200,1707663
2025-01-26T00:00:00,256.3200,259.7800,253.4900,258.2900,1926626
2025-01-26T04:00:00,258.2900,259.9900,257.2100,258.8400,1275727
2025-01-26T08:00:00,258.8300,258.8300,252.6700,255.4000,2005489
2025-01-26T12:00:00,255.4100,257.4600,253.1600,254.4500,1904092
2025-01-26T16:00:00,254.4500,257.4700,253.6200,256.1700,1243906
2025-01-26T20:00:00,256.1700,256.5000,240.1600,240.3200,4071293
2025-01-27T00:00:00,240.3200,242.5300,232.7500,235.6400,6036365
2025-01-27T04:00:00,235.6400,235.6400,221.7100,227.3900,7558936
2025-01-27T08:00:00,227.3900,227.8700,220.7600,225.7300,4988096
2025-01-27T12:00:00,225.7400,237.5000,223.5600,233.5200,7455646
2025-01-27T16:00:00,233.5200,235.7700,223.8000,226.4700,5277760
2025-01-27T20:00:00,226.4600,237.7400,226.4000,234.7700,3554291
2025-01-28T00:00:00,234.7900,237.6800,232.8800,236.5200,2255935
2025-01-28T04:00:00,236.5200,243.7700,236.4900,238.6900,3105330
2025-01-28T08:00:00,238.6900,239.5500,235.3000,238.1600,2017723
2025-01-28T12:00:00,238.1600,239.9800,233.6300,237.3400,3682775
2025-01-28T16:00:00,237.3300,237.6400,230.2000,232.0500,3255016
2025-01-28T20:00:00,232.0500,232.4900,225.0000,226.9100,3437898
2025-01-29T00:00:00,226.9200,231.9200,226.6400,231.0700,2003742
2025-01-29T04:00:00,231.0700,234.7000,229.7200,234.3200,1395118
2025-01-29T08:00:00,234.3300,235.8000,230.0500,231.8700,1853004
2025-01-29T12:00:00,231.8600,231.9200,225.8800,228.3000,3262031
2025-01-29T16:00:00,228.3100,236.0900,222.4500,231.5600,6080825
2025-01-29T20:00:00,231.5500,238.5900,227.4300,228.0400,5171959
2025-01-30T00:00:00,228.0400,240.8700,226.7100,240.1600,3380071
2025-01-30T04:00:00,240.1600,241.9700,237.0600,238.8100,2645626
2025-01-30T08:00:00,238.8100,241.8100,237.9100,241.6300,1740508
2025-01-30T12:00:00,241.6300,244.5900,239.0000,240.9800,3334416
2025-01-30T16:00:00,240.9800,243.2900,238.5400,240.9700,1731316
2025-01-30T20:00:00,240.9700,242.0800,238.1100,238.1500,1230462
2025-01-31T00:00:00,238.1500,239.0600,235.0000,235.8300,1637152
2025-01-31T04:00:00,235.8400,238.2800,234.8000,235.5700,1454427
2025-01-31T08:00:00,235.5700,238.9500,234.0900,238.6900,1639177
2025-01-31T12:00:00,238.6900,241.8000,235.9500,240.0300,3237477
2025-01-31T16:00:00,240.0200,240.1300,230.0100,230.3400,3261539
2025-01-31T20:00:00,230.3400,231.7000,228.1000,231.5900,2017689
2025-02-01T00:00:00,231.6000,234.0200,230.4900,231.3700,1603107
2025-02-01T04:00:00,231.3700,232.9700,229.8000,230.5500,866569
2025-02-01T08:00:00,230.5600,230.8500,226.2200,227.9800,1811945
2025-02-01T12:00:00,227.9800,229.3500,224.6700,226.2500,1910369
2025-02-01T16:00:00,226.2400,227.5000,220.6100,221.6300,2243370
2025-02-01T20:00:00,221.6200,221.6300,212.5800,212.8900,4052635
2025-02-02T00:00:00,212.8800,218.7100,206.7400,206.9900,4636190
2025-02-02T04:00:00,206.9800,213.9300,206.6200,211.6800,3437621
2025-02-02T08:00:00,211.6800,215.6500,207.6000,208.6200,3106334
2025-02-02T12:00:00,208.6200,214.0300,208.1400,211.9200,3271653
2025-02-02T16:00:00,211.9200,212.0000,194.7500,203.4500,11062405
2025-02-02T20:00:00,203.4500,206.6600,191.8500,203.4200,7325721
2025-02-03T00:00:00,203.4200,203.7900,173.3300,197.7300,19214591
2025-02-03T04:00:00,197.7400,199.7700,189.1400,198.9700,5799876
2025-02-03T08:00:00,198.9700,201.9500,193.2200,198.4800,4919944
2025-02-03T12:00:00,198.4900,209.9200,189.7200,206.9000,9305787
2025-02-03T16:00:00,206.9000,214.8100,203.2600,214.6800,5392704
2025-02-03T20:00:00,214.6800,218.4200,209.7700,216.2000,3655550
2025-02-04T00:00:00,216.1900,219.8900,213.8100,215.4000,2727221
2025-02-04T04:00:00,215.3900,215.9900,201.7560,204.1200,5589498
2025-02-04T08:00:00,204.1200,210.6900,202.3300,207.5900,3033685
2025-02-04T12:00:00,207.5800,216.7100,207.5800,215.5800,5423870
2025-02-04T16:00:00,215.5800,218.3000,208.1400,208.1500,4984661
2025-02-04T20:00:00,208.1500,210.3100,202.4600,206.4800,5480988
2025-02-05T00:00:00,206.4900,209.2600,205.0200,207.2400,2194479
2025-02-05T04:00:00,207.2300,208.2000,203.4000,204.9700,2096060
2025-02-05T08:00:00,204.9600,206.8360,202.7700,206.1700,2067439
2025-02-05T12:00:00,206.1700,207.5300,201.2700,201.6400,3191770
2025-02-05T16:00:00,201.6400,202.0300,196.2700,199.4200,4278104
2025-02-05T20:00:00,199.4200,200.4800,195.0500,196.0300,1944639
2025-02-06T00:00:00,196.0300,201.1600,196.0000,200.5500,2111453
2025-02-06T04:00:00,200.5600,203.8600,200.1300,201.9300,1935399
2025-02-06T08:00:00,201.9300,202.8400,198.5200,200.1600,2028745
2025-02-06T12:00:00,200.1600,200.5600,190.4800,191.1400,4500843
2025-02-06T16:00:00,191.1400,192.9000,188.1400,189.7900,4210447
2025-02-06T20:00:00,189.7900,194.7300,187.1600,189.4500,2761716
2025-02-07T00:00:00,189.4500,195.8000,189.0500,193.2000,2673365
2025-02-07T04:00:00,193.2000,195.2700,189.1000,192.4200,2285755
2025-02-07T08:00:00,192.4200,198.5800,191.5400,198.3600,2212947
2025-02-07T12:00:00,198.3600,203.3100,195.8100,197.9900,6286611
2025-02-07T16:00:00,198.0000,199.1000,194.5700,195.3500,3033020
2025-02-07T20:00:00,195.3400,195.5600,188.0000,191.8400,3177271
2025-02-08T00:00:00,191.8400,194.1700,191.2400,192.8800,1749710
2025-02-08T04:00:00,192.8800,193.2600,189.6700,192.6900,1655391
2025-02-08T08:00:00,192.6900,194.8800,191.5600,194.3100,1418674
2025-02-08T12:00:00,194.3100,196.3200,192.6700,193.3200,1786481
2025-02-08T16:00:00,193.3200,198.2800,193.1200,196.7800,1735707
2025-02-08T20:00:00,196.7900,200.7500,196.6000,199.2100,1170853
2025-02-09T00:00:00,199.2200,206.8700,198.3600,206.8400,2125794
2025-02-09T04:00:00,206.8500,207.2600,203.6900,203.8700,1995124
2025-02-09T08:00:00,203.8800,204.4000,201.1100,201.3000,2412920
2025-02-09T12:00:00,201.3000,202.6800,196.3000,200.5100,2874191
2025-02-09T16:00:00,200.5000,202.0000,197.6200,198.9600,1527678
2025-02-09T20:00:00,198.9600,200.9100,193.2200,200.3200,3149768
2025-02-10T00:00:00,200.3100,205.0000,195.7100,201.8500,4245395
2025-02-10T04:00:00,201.8500,204.5700,199.8000,202.7000,1963238
2025-02-10T08:00:00,202.6900,205.9100,202.4600,204.3600,1876497
2025-02-10T12:00:00,204.3600,208.9000,201.2900,202.9700,4220580
2025-02-10T16:00:00,202.9600,204.3000,200.8000,201.2400,1710530
2025-02-10T20:00:00,201.2500,202.6400,199.1400,200.3200,1316725
2025-02-11T00:00:00,200.3200,204.5600,199.7900,200.9700,2405118
2025-02-11T04:00:00,200.9700,206.0700,200.8800,204.3100,2285877
2025-02-11T08:00:00,204.3100,205.8300,201.0600,203.2600,2322832
2025-02-11T12:00:00,203.2700,203.2700,197.6200,199.2900,2843083
2025-02-11T16:00:00,199.2800,199.9500,194.9400,195.5200,2562614
2025-02-11T20:00:00,195.5100,199.3000,195.3300,197.8700,1800442
2025-02-12T00:00:00,197.8600,198.4500,193.6500,194.2200,1709300
2025-02-12T04:00:00,194.2300,196.1400,193.0100,195.1200,1730836
2025-02-12T08:00:00,195.1100,197.9400,195.0000,197.2900,1305687
2025-02-12T12:00:00,197.2900,198.4900,188.3000,191.9100,6231774
2025-02-12T16:00:00,191.9100,196.5900,189.1800,193.6200,3662659
2025-02-12T20:00:00,193.6200,198.3200,192.9000,196.7100,1998875
2025-02-13T00:00:00,196.7100,198.1100,194.8700,198.0700,1338694
2025-02-13T04:00:00,198.0800,198.4000,192.5700,192.9800,1934225
2025-02-13T08:00:00,192.9700,193.4100,191.0100,191.7800,1615382
2025-02-13T12:00:00,191.7800,193.0500,188.7000,191.8400,2947626
2025-02-13T16:00:00,191.8400,194.5400,189.8700,192.5600,2064933
2025-02-13T20:00:00,192.5600,195.3800,192.4700,194.1200,1242662
2025-02-14T00:00:00,194.1200,197.2900,194.0200,196.9200,1289057
2025-02-14T04:00:00,196.9200,197.3000,194.6200,196.5000,1135919
2025-02-14T08:00:00,196.5000,201.3500,196.2800,199.5100,2668464
2025-02-14T12:00:00,199.5100,202.0800,196.3400,200.7900,3250076
2025-02-14T16:00:00,200.7800,205.3000,198.7300,201.4900,3091455
2025-02-14T20:00:00,201.4800,202.1500,197.9300,199.3100,1818406
2025-02-15T00:00:00,199.3100,200.2100,196.6400,198.2800,1463391
2025-02-15T04:00:00,198.2800,198.8000,195.1300,195.7700,1144061
2025-02-15T08:00:00,195.7700,196.6500,193.7700,194.7200,1562322
2025-02-15T12:00:00,194.7300,195.9700,193.1500,194.5300,1577767
2025-02-15T16:00:00,194.5400,195.0000,193.2000,194.0900,883251
2025-02-15T20:00:00,194.0900,194.9500,192.3000,194.3500,901337
2025-02-16T00:00:00,194.3500,195.4100,192.9300,194.6200,1042779
2025-02-16T04:00:00,194.6300,196.1800,192.1600,192.7900,1543041
2025-02-16T08:00:00,192.8000,193.9500,192.0600,193.6000,1068922
2025-02-16T12:00:00,193.5900,193.6900,189.0800,190.2000,2838725
2025-02-16T16:00:00,190.2100,191.1600,187.2300,189.1000,2561676
2025-02-16T20:00:00,189.0900,189.7600,186.0000,188.1400,1917110
2025-02-17T00:00:00,188.1500,189.6100,185.1000,186.2200,1636534
2025-02-17T04:00:00,186.2300,186.3900,180.5000,181.2500,5004412
2025-02-17T08:00:00,181.2500,185.4400,180.6400,184.1700,2860805
2025-02-17T12:00:00,184.1800,186.8500,179.1200,180.2500,4154243
2025-02-17T16:00:00,180.2500,181.2900,174.5500,176.9700,5412854
2025-02-17T20:00:00,176.9700,181.2300,176.8700,177.4700,2464505
2025-02-18T00:00:00,177.4700,178.9900,175.3200,177.9000,2096238
2025-02-18T04:00:00,177.8900,177.9500,163.8100,165.6200,10768993
2025-02-18T08:00:00,165.6300,170.8500,163.0400,168.6500,6478778
2025-02-18T12:00:00,168.6500,171.4800,164.2400,165.8500,5735194
2025-02-18T16:00:00,165.8600,167.0500,160.7700,165.1900,6526989
2025-02-18T20:00:00,165.2000,169.7100,163.8400,169.2100,3371573
2025-02-19T00:00:00,169.2200,170.7600,166.5200,167.3900,3079158
2025-02-19T04:00:00,167.3900,169.7400,163.6400,168.8300,4050356
2025-02-19T08:00:00,168.8200,174.2400,168.3000,173.8100,3918025
2025-02-19T12:00:00,173.8000,174.0600,168.0300,169.6500,4786825
2025-02-19T16:00:00,169.6400,173.3800,168.0800,168.6200,2939192
2025-02-19T20:00:00,168.6100,169.8800,166.3100,168.8500,2794053
2025-02-20T00:00:00,168.8600,172.7600,167.5200,172.3100,2644140
2025-02-20T04:00:00,172.3100,174.8900,170.7300,171.6300,2457726
2025-02-20T08:00:00,171.6400,175.0900,170.8000,173.8800,2252224
2025-02-20T12:00:00,173.8700,176.5900,171.1000,171.5100,4294387
2025-02-20T16:00:00,171.5200,175.4000,171.1500,174.9000,2432639
2025-02-20T20:00:00,174.9000,176.4700,173.1000,175.9000,1595757
2025-02-21T00:00:00,175.9000,176.3700,172.8300,173.2100,1929978
2025-02-21T04:00:00,173.2100,176.7600,173.2000,175.7600,2008513
2025-02-21T08:00:00,175.7500,180.3300,175.7200,177.1000,4099482
2025-02-21T12:00:00,177.0900,180.4800,170.3400,173.0400,6757594
2025-02-21T16:00:00,173.0300,175.4900,168.1700,168.3600,6269714
2025-02-21T20:00:00,168.3600,169.9200,167.1000,168.8300,2548937
2025-02-22T00:00:00,168.8400,172.6800,167.9800,170.2900,2184273
2025-02-22T04:00:00,170.2800,172.7500,170.0200,171.6500,1423343
2025-02-22T08:00:00,171.6500,174.0900,171.2600,173.4500,1694057
2025-02-22T12:00:00,173.4500,174.5600,172.5300,174.1200,1851858
2025-02-22T16:00:00,174.1200,174.6700,172.2100,172.5800,1482126
2025-02-22T20:00:00,172.5700,173.5500,171.8000,171.9800,903755
2025-02-23T00:00:00,171.9900,172.2100,170.1000,170.5400,1194016
2025-02-23T04:00:00,170.5400,172.9900,169.8500,172.7900,1152007
2025-02-23T08:00:00,172.7900,172.8500,169.0100,169.5100,1265026
2025-02-23T12:00:00,169.5100,169.8400,166.5100,166.6900,2347491
2025-02-23T16:00:00,166.6900,168.6100,166.6700,167.6100,1486689
2025-02-23T20:00:00,167.6100,168.8000,166.3200,167.8400,1077402
2025-02-24T00:00:00,167.8400,169.5800,160.4600,160.9300,4697945
2025-02-24T04:00:00,160.9200,161.6700,157.0500,160.9000,4972822
2025-02-24T08:00:00,160.9000,161.0100,155.3100,159.2100,5138111
2025-02-24T12:00:00,159.2100,160.3400,150.5300,152.6100,8276962
2025-02-24T16:00:00,152.6200,155.1200,147.7100,150.0600,5788867
2025-02-24T20:00:00,150.0700,152.6500,137.1600,141.7300,11863703
2025-02-25T00:00:00,141.7300,144.4000,138.0300,138.8200,11534922
2025-02-25T04:00:00,138.8300,141.6400,132.5300,136.1700,13345586
2025-02-25T08:00:00,136.1800,141.2700,131.7200,141.1700,10879760
2025-02-25T12:00:00,141.1700,141.7600,134.4000,138.8300,10007657
2025-02-25T16:00:00,138.8400,145.5000,137.8900,145.3300,8368906
2025-02-25T20:00:00,145.3300,147.0000,143.1200,144.2400,4288137
2025-02-26T00:00:00,144.2500,145.1600,141.5600,143.2500,3481692
2025-02-26T04:00:00,143.2500,144.6500,139.5200,140.1100,3147919
2025-02-26T08:00:00,140.1100,142.1800,137.9200,138.0700,3408408
2025-02-26T12:00:00,138.0800,140.4200,134.5800,139.2200,8795671
2025-02-26T16:00:00,139.2200,139.7400,130.5400,131.8900,10437760
2025-02-26T20:00:00,131.9000,137.8400,130.8200,135.2700,6190071
2025-02-27T00:00:00,135.2800,139.0000,134.8500,138.4900,3802318
2025-02-27T04:00:00,138.4800,142.8000,136.9600,140.9400,3775615
2025-02-27T08:00:00,140.9400,142.4500,139.2000,140.4100,3993755
2025-02-27T12:00:00,140.4200,141.2200,136.2700,139.5700,6004917
2025-02-27T16:00:00,139.5800,140.1200,135.5600,136.2300,3623589
2025-02-27T20:00:00,136.2300,138.1700,134.6100,137.6000,3990178
2025-02-28T00:00:00,137.6000,137.8900,127.0100,127.5900,11735107
2025-02-28T04:00:00,127.5900,129.5700,125.5200,128.4500,9066224
2025-02-28T08:00:00,128.4600,134.7000,127.8600,133.4800,6541064
2025-02-28T12:00:00,133.4900,147.7900,132.8900,145.6300,15237783
2025-02-28T16:00:00,145.6200,147.2300,143.6500,146.2900,5129445
2025-02-28T20:00:00,146.2800,148.6900,144.5500,148.1000,3136666
2025-03-01T00:00:00,148.1000,151.1500,145.4700,145.6100,6231962
2025-03-01T04:00:00,145.6100,147.1400,142.1500,142.4700,3720592
2025-03-01T08:00:00,142.4600,144.1700,139.4700,140.2700,4012048
2025-03-01T12:00:00,140.2700,141.6600,138.5000,140.3100,3672334
2025-03-01T16:00:00,140.3100,141.4400,138.6600,140.4400,2564905
2025-03-01T20:00:00,140.4400,143.7600,139.8000,143.5800,2522064
2025-03-02T00:00:00,143.5700,145.8900,142.6800,143.7900,3569813
2025-03-02T04:00:00,143.7900,145.1000,142.1700,143.7200,2170034
2025-03-02T08:00:00,143.7200,144.8500,142.3900,143.4500,1996580
2025-03-02T12:00:00,143.4500,163.0000,139.9600,157.3500,16060739
2025-03-02T16:00:00,157.3600,180.0000,157.3600,172.0500,26718922
2025-03-02T20:00:00,172.0400,179.2800,171.5100,178.6400,6390040
2025-03-03T00:00:00,178.6400,179.4400,168.0400,169.8200,5854731
2025-03-03T04:00:00,169.8100,170.5300,159.6800,162.1700,6279419
2025-03-03T08:00:00,162.1800,163.2500,156.6800,161.0000,5775988
2025-03-03T12:00:00,160.9900,166.9400,153.6900,157.7100,12789822
2025-03-03T16:00:00,157.7100,159.4900,140.0000,141.8000,15061895
2025-03-03T20:00:00,141.8100,144.8600,139.1900,142.0500,8403879
2025-03-04T00:00:00,142.0500,144.9900,132.3600,136.2800,10297490
2025-03-04T04:00:00,136.2900,139.5000,135.5600,135.9800,4701217
2025-03-04T08:00:00,135.9800,138.5100,134.5100,136.8900,4888504
2025-03-04T12:00:00,136.8800,143.2600,132.5500,138.5000,14227521
2025-03-04T16:00:00,138.5100,144.7500,130.5200,143.0400,11717712
2025-03-04T20:00:00,143.0400,146.8000,141.4700,144.7000,5056338
2025-03-05T00:00:00,144.6900,145.5000,141.6600,141.7700,3396675
2025-03-05T04:00:00,141.7800,144.0600,140.7500,142.8000,3114632
2025-03-05T08:00:00,142.8000,149.6600,142.6500,147.0000,5065389
2025-03-05T12:00:00,147.0200,149.1700,140.2100,141.5500,7356956
2025-03-05T16:00:00,141.5500,146.4000,140.1200,144.7100,4833512
2025-03-05T20:00:00,144.7200,146.7000,143.7900,146.1600,1965083
2025-03-06T00:00:00,146.1700,150.6100,144.4500,148.6500,3909793
2025-03-06T04:00:00,148.6500,150.5700,147.5500,148.5700,2925382
2025-03-06T08:00:00,148.5700,152.8500,148.2400,151.5900,4406396
2025-03-06T12:00:00,151.5900,151.8100,144.9300,148.9600,5906787
2025-03-06T16:00:00,148.9600,149.3600,142.3200,143.5000,4249336
2025-03-06T20:00:00,143.5000,145.8500,143.0800,143.2200,2571074
2025-03-07T00:00:00,143.2200,145.5000,135.0000,140.7400,8790069
2025-03-07T04:00:00,140.7400,144.5400,140.5400,144.2300,2467876
